"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-01-01,2013,"201301","20130101",0.000625,0.000675,0.001975,0.00175,0.0015,0.00155,0.001775,0.00165,0.001925,0.0016,0.0022,0.002925,0.000575,0.000725,0.0016,0.000625,0.0011,0.002975,0.000725,4e-04,0.001425,0.001375,0.001875,0.001625,0.0013,0.001375,0.00045,0.001425,0.000875,6e-04,0.001075,0.001475,0.0011,0.00165,0.0016,0.0016,0.00015,0.00085,0.00055,0.00125,0.001325,0.000575,0.00065,0.002325,0.001575,0.000375,0.0039,0.000675,0.0014,0.001625,0.0022,0.003575,0.0044,0.00185,0.00215,0.002125,0.003225,0.00175,0.0017,0.0029,0.0035,0.001625,0.00155,0.001475,0.002075,0.004575,0.00035,0.00095,0.001125,0.0034,0.003975,0.002275
49,2013-01-02,2013,"201301","20130102",0.0011,8e-04,0.00145,0.000925,0.0017,0.001275,5e-04,0.003025,0.0018,0.002675,0.0021,0.001975,0.0021,0.001,0.001525,0.00105,0.00205,0.00115,0.0022,0.00285,0.001475,0.0013,0.00385,0.002775,0.0012,0.000725,0.000625,0.000675,0.0013,0.000675,0.00045,0.00115,0.0012,0.0018,0.00095,0.001925,0.000975,0.000475,0.0017,0.000925,3e-04,0.002075,0.00035,0.001275,0.002325,0.002075,0.000725,0.00065,0.002575,0.0017,0.001325,0.002075,0.0027,0.002475,0.001,0.0015,0.004725,0.0026,0.000875,0.00155,0.001475,0.001225,0.001275,0.001675,0.001925,0.00165,0.0016,0.001775,0.000675,0.0011,0.001575,0.002225
49,2013-01-03,2013,"201301","20130103",0.0014,0.0024,0.00215,0.001425,0.0019,0.0022,0.0017,0.002425,0.003775,0.0028,0.00275,0.002125,0.001975,0.001475,0.003075,0.00215,0.001125,0.000575,0.002425,0.002525,0.002025,0.0041,0.002025,0.001125,0.001275,0.001125,0.000725,0.0011,0.00075,8e-04,0.00075,6e-04,0.00105,0.002475,0.0016,0.0036,0.0013,0.002075,0.000475,0.0012,0.002375,0.00235,0.000675,0.0017,0.00285,0.001275,5e-04,0.00115,0.00175,0.00165,0.002425,0.002625,0.001275,0.0016,0.00235,0.001375,0.003025,0.00285,0.00165,0.00385,0.00395,0.00335,0.0024,0.001275,0.00205,0.00095,0.00165,0.000575,0.001875,0.002025,0.002075,0.0028
49,2013-01-04,2013,"201301","20130104",0.00105,0.00105,0.0015,0.001925,0.001425,0.000925,0.0018,0.00455,0.000925,0.00405,0.002125,0.0029,0.002975,0.00395,0.003025,0.001575,0.0018,0.002625,0.003025,0.001875,0.00405,0.002525,0.00225,0.00175,0.001,0.00155,0.00035,0.001125,0.000475,0.00055,0.001925,0.0015,0.0018,0.000875,0.0012,0.000775,0.00155,0.001275,0.000725,0.001275,0.000575,0.001325,0.0017,0.000875,0.00125,0.00165,0.001425,0.0017,0.00395,0.0026,0.00315,0.001975,0.002425,0.0024,0.002,0.00135,0.001975,0.00445,0.002225,0.00235,0.001875,0.002925,0.002375,0.002525,0.00135,0.001725,0.001975,0.0013,0.00225,0.002775,0.002175,0.002875
49,2013-01-05,2013,"201301","20130105",0.002575,0.0011,0.001525,0.002075,0.00165,0.001875,0.00205,0.0019,0.001775,0.00205,0.002575,0.001425,0.0022,0.002375,0.002275,0.00235,0.00235,0.0023,0.0022,0.0013,0.004,0.000725,0.0023,0.003025,0.00115,0.000575,8e-04,0.00105,0.000675,0.000675,6e-04,0.002375,0.001875,0.00055,0.001325,0.001425,9e-04,0.001925,0.000825,0.00185,0.00175,0.001625,0.00085,0.001975,0.0022,0.000575,9e-04,0.000575,0.00175,0.0017,0.001875,0.001875,0.00215,0.002125,0.004825,0.0024,0.003575,0.0015,0.0035,0.00315,0.00315,0.0012,0.002125,0.002325,0.00215,0.0014,0.001675,0.001375,0.003875,0.00395,0.0021,0.00435
49,2013-01-06,2013,"201301","20130106",0.00155,0.002025,0.0017,0.001425,0.001225,0.0017,0.00225,0.001875,0.0022,0.000725,0.003325,0.001925,0.00065,0.001925,0.001925,0.000875,0.0027,0.006975,0.0011,0.003125,0.001525,0.001775,0.001225,0.001375,0.001525,0.00115,0.00135,0.000775,0.000825,0.000925,0.000775,0.0015,0.004625,0.0041,9e-04,0.001375,0.000925,0.001275,0.00085,0.001125,0.000875,0.001,0.0019,0.001575,0.000525,0.000825,0.00125,0.00165,0.002225,0.003075,0.00235,0.00225,0.002575,0.003025,0.0024,0.000825,0.002975,0.003375,0.004225,0.0051,0.00375,0.001025,0.0024,0.004175,0.002175,0.003275,0.002525,0.001875,0.00145,0.000775,0.00235,0.00245
49,2013-01-07,2013,"201301","20130107",0.00115,0.0014,0.001175,0.002,0.00125,0.001725,0.001175,0.0033,0.001675,0.00095,0.001325,0.00125,0.0023,0.00195,0.002375,0.0036,0.002075,0.00165,0.0034,0.0016,0.0029,0.00285,0.003025,0.0016,0.0016,0.00165,0.000625,0.001775,0.000675,0.0012,0.001475,0.001825,0.002125,0.0016,0.001875,0.0018,0.000825,6e-04,0.0012,0.0013,0.00035,0.00055,0.00105,0.00065,0.00115,0.001375,0.000775,0.00105,0.002425,0.001475,0.00155,0.00225,0.0023,0.0022,0.001375,0.00175,0.003075,0.003725,0.003325,0.0026,0.00275,0.00335,0.004775,0.00215,0.002025,0.0022,0.00125,0.0029,0.001925,0.00175,0.0044,0.002975
49,2013-01-08,2013,"201301","20130108",0.001925,0.001425,7e-04,0.001525,0.0016,0.000875,0.00165,0.001275,0.0011,0.00185,0.001975,0.0016,0.0018,0.001325,0.001925,0.00155,0.00115,0.00175,0.00085,0.001325,0.001875,4e-04,0.000775,0.001275,0.00095,0.0017,0.00185,0.001275,0.0012,0.000825,0.00185,0.000925,0.00105,0.003475,0.001825,0.0018,0.001425,8e-04,0.00055,0.00105,0.001375,0.001525,0.001575,0.0013,0.001925,0.00065,0.001825,0.000525,0.00275,0.00245,0.00245,0.002375,0.0028,0.001575,0.002375,0.002075,0.002575,0.0018,0.001825,0.002,0.00165,0.0016,0.0014,0.001875,0.000825,0.0012,0.0016,0.001225,0.001425,0.0025,0.001025,0.002
49,2013-01-09,2013,"201301","20130109",0.002275,0.000525,0.0012,0.000675,0.000825,0.00055,0.001825,0.001175,0.00135,0.00155,0.001775,0.0023,0.002525,0.001325,0.0012,0.00125,0.002075,0.001525,0.001325,0.00195,0.00105,0.0018,0.002025,0.00155,0.00115,0.001875,0.0013,0.000775,0.00115,1e-04,0.0019,0.00205,0.000625,0.001125,0.000475,4e-04,0.001325,4e-04,0.00125,0.000725,0.00115,0.000875,0.001375,0.003425,0.001175,0.001525,0.001025,0.001175,0.001675,0.0022,0.002075,0.001275,0.001425,0.0011,0.001775,0.0018,0.001475,0.0027,0.002375,0.002875,0.002425,0.00105,0.001875,0.002,0.003,0.001475,6e-04,0.001625,0.002475,0.003275,0.002725,0.00195
49,2013-01-10,2013,"201301","20130110",0.002025,0.001925,0.00185,0.001925,4e-04,0.001275,0.001925,0.00085,0.003425,0.002125,0.000425,0.00185,0.00115,0.001175,0.0018,0.0011,0.00105,0.0026,0.001225,0.001375,0.00125,0.0021,0.00215,0.00195,0.001575,0.000675,0.000575,0.001075,0.00085,6e-04,0.00085,0.0012,0.00395,0.00145,0.001925,0.001425,0.002225,0.000825,0.001175,0.001275,0.001,0.00035,0.002925,0.002375,0.00305,0.002425,0.00115,0.001875,0.00245,0.00385,0.002975,0.0023,0.002925,0.00385,0.00285,0.001875,0.005125,0.004,0.00115,0.001875,0.001825,0.00265,0.003075,0.001875,0.0016,0.002925,0.00095,7e-04,0.001375,0.00135,0.001475,0.001475
